updated_label,original_url,old_label,source_article,explanations,rationale
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://www.lsat-center.com/prep-guide/argumentative-flaws/,all things are equal,"The last democrat [MSK1] of the [MSK3] [MSK5] the [MSK4] [MSK2]. This year, the [MSK1] of the [MSK3] will [MSK5] the [MSK4] [MSK2].
",,The assumption operative in this argument is that nothing has changed since the last primary. No evidence or justification is offered for this assumption.
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://www.lsat-center.com/prep-guide/argumentative-flaws/,all things are equal,"Ten years ago [MSK1] [MSK2] a 170 on the lsat, so [MSK1] expect to [MSK2] the same score again.
","This fallacy is committed when it is assumed, without justification, that background conditions have remained the same at different times/locations. In most instances, this is an unwarranted assumption for the simple reason that things rarely remain the same over extended periods of time, and things rarely remain the same from place to place.",
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",http://www.testsherpa.com/lsat/secret-lsat-logic-flaws/,false analogy,"[MSK1] the government is like [MSK1] a business. You ca n’t keep [MSK1] into debt and expect to be successful.
","The author argues that two things are similar in some ways, therefore they are similar in all ways.",Think about where the two things are not similar. Isn’t the goal of government quite different than the goal of business?
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://www.lsat-center.com/prep-guide/argumentative-flaws/,part to whole,"Duke [MSK1] has the best basketball player in the ncaa, therefore [MSK1] will win the tournament this year.
","This is assuming that one part of something has to be applied to all, or other, parts of it.",
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].","http://websites.umich.edu/~elements/5e/toc/SCPS,3rdEdBookCh03.pdf",causal oversimplification,"At a party you overhear a [MSK1] [MSK3] [MSK1] spouse, [MSK2] had high blood pressure at the doctor [MSK3] office today [MSK3] [MSK2] [MSK3] need to reduce the stress in [MSK2] job.
","Explains an event by attributing it to a single factor, when many factors are involved or by overemphasizing the importance of a single factor.","This friend is obviously attributing the high blood pressure reading to job-related stress, while there may be many additional contributing or more important factors (lack of exercise, poor diet, genetic predisposition, white-coat syndrome, etc.)."
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://web.archive.org/web/20070625122234/http://leo.stcloudstate.edu/acadwrite/logic.html,property in the parts,"[MSK1] is a [MSK2] organization, so all of [MSK1] employees must be [MSK2].
","The writer erroneously assumes that because a whole has a particular property, the parts forming the whole have the same property.",
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://web.archive.org/web/20070625122234/http://leo.stcloudstate.edu/acadwrite/logic.html,property in the whole,"Since many of the students at st. [MSK1] state university [MSK2] a's, st. [MSK1] state must be a top [MSK2] [MSK2] school.
","The writer makes a claim based on the belief that a whole always possesses the characteristics of its parts, which is often untrue.  Although this belief is sometimes acceptable, it is not universally applicable, so the appropriateness of using this idea must be determined on a case by case basis.",
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/606f2b6b47ee6d001bc7e98c/logical-fallacy,hasty generalization,"My [MSK1] are [MSK3], and [MSK1] are [MSK2]. Therefore, all [MSK3] must be [MSK2].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://web.archive.org/web/20070625122234/http://leo.stcloudstate.edu/acadwrite/logic.html,slippery slope,"If [MSK1] [MSK2] limits on the [MSK2] to bear arms, soon all of [MSK1] constitutionally [MSK2] given [MSK2] will be [MSK2] away.
","The writer bases the claim on the assumption that if a particular event occurs, so will other undesirable events.  However, there are no reasons to believe that the subsequent events will occur.  This fallacy is usually caused by fear.",
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5a785356c0a53f001fa6b5a1/logical-fallacies,hasty generalization,"[MSK1] that men don't ever [MSK1] for.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5f50002ffb10b3001bac74ae/logical-fallacies,hasty generalization,"Everyone knows that teenagers are.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/606f1a28b1113a001b6d6ba2/logical-fallicies,hasty generalization,"On [MSK2] walk to work this morning, a [MSK1] on [MSK1] bike nearly ran [MSK2] off the sidewalk. [MSK2] hadn't realized that cyclists were so aggressive and rude!
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5dfa3507a2918c001b19927c/rhetorical-fallacies-practice,hasty generalization,"[MSK1] can't [MSK3] why people are complaining that it's [MSK4] to [MSK3] a [MSK2] in this [MSK2] market. [MSK1] daughter and [MSK1] [MSK3] [MSK2] without any [MSK4].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://courses.lumenlearning.com/englishcomp1/chapter/common-logical-fallacies/,slippery slope,"[MSK1] ca n’t legalize marijuana [MSK2] if [MSK1] do, then the next [MSK2] you [MSK2] people will be strung out on heroin.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/60a583dc64d8ad001bb5d3fd/logical-fallacies,hasty generalization,"Birds can [MSK1]; therefore, penguins can [MSK1].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/60a583dc64d8ad001bb5d3fd/logical-fallacies,hasty generalization,"The two courses [MSK1] [MSK3] at [MSK2] were not very interesting. [MSK1] don't [MSK3] [MSK2] is a good university.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5da783b3216605001ad267df/match-logical-fallacies,hasty generalization,"[MSK1] saw a [MSK3] [MSK2] in [MSK1] class yesterday; all [MSK1] [MSK3] must be [MSK2], so cell phones should be banned.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5dd2aca5fc8633001bc7b986/fallacy-review,hasty generalization,"We [MSK1] this new malltime game app will be a success because all little girls [MSK1] shopping.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://courses.lumenlearning.com/englishcomp1/chapter/common-logical-fallacies/,guilt by association,"My opponent is a card-carrying carrying member of the.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/58eaee695faa9d643b89c21b/als-logical-fallacies,hasty generalization,"That new [MSK1] [MSK2] great! [MSK2] [MSK2] buy [MSK1]!
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://courses.lumenlearning.com/englishcomp1/chapter/common-logical-fallacies/,slippery slope,"This crash will likely damage the reputation of malaysia airlines, which will hurt the tourism industry of malaysia and ruin their economy.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5f94b60e682994001daa62b4/logical-fallacies,hasty generalization,"If [MSK1] eat a good diet, [MSK1] will never have a heart attack.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5fc513ccc22a8c001b2c995b/logical-fallacies-more,hasty generalization,"[MSK1] loves post malone and can name at least one of [MSK1] songs!
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/60242064a66179001be30a7b/logical-fallacies,hasty generalization,"I have several [MSK3] [MSK1] and every one of [MSK1] [MSK2]. All [MSK3] [MSK2].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5e7d3bd586911a001b0f28c5/logical-fallacies,hasty generalization,"[MSK1] was just on the phone with a southerner, and [MSK1] could barely keep up! All southerners talk fast.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/601d4f7f893cd7001c42d2a7/logical-fallacies,hasty generalization,"[MSK1] roommate fatima said her [MSK2] was [MSK3], and the one [MSK1] ’m in is [MSK3], too. All [MSK2] must be [MSK3]! Insisted baneen.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/601d4f7f893cd7001c42d2a7/logical-fallacies,hasty generalization,"My [MSK1] humza eats [MSK3] and [MSK2]. [MSK1] is thin. [MSK3] and [MSK2] are n’t the cause of obesity.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5db978973e3b40001ac3ffe3/persuasive-techniques-practice,hasty generalization,"People from big cities are not as friendly as those from small towns.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5a71115d28be22001ce11b57/logical-fallacy-practice,hasty generalization,"[MSK1] know three redheads who have [MSK3], and since [MSK2] has red hair, [MSK1] ’ll bet [MSK2] has a [MSK3] too.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5f769795899c3f001cce9a5a/philo-quiz-week-fallacy,hasty generalization,"[MSK1] met a [MSK3] man who loved to eat [MSK2]. Now [MSK1] believe that all [MSK3] people like [MSK2].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/601186198d64cb001b52da5f/logical-fallacies,hasty generalization,"All four year olds talk too much.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/601186198d64cb001b52da5f/logical-fallacies,hasty generalization,"All [MSK2] [MSK1] and [MSK2] are [MSK3]; therefore, all [MSK3] [MSK1].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/601186198d64cb001b52da5f/logical-fallacies,hasty generalization,"[MSK1] is [MSK3]. [MSK2] [MSK3] [MSK1], and [MSK1] gave [MSK2] zits. [MSK3] gives people acne.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/606da344cc5eda001ba2e53c/fallacies-quiz,hasty generalization,"That [MSK1] of car is poorly [MSK3] [MSK3] a [MSK2] of mine has one, and [MSK1] continually gives [MSK2] trouble.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://academicinfluence.com/inflection/influence/logical-fallacies,slippery slope,"[MSK1] smoke pot? If [MSK1] keep doing that, [MSK1] ’ll be a heroin addict within two years.
","Sometimes also called the continuum fallacy, this fallacy occurs when a speaker claims that a single step taken in a particular direction will inevitably lead to a series of subsequent and unintended events. This argument is used to draw a series of unforeseen and unprovable conclusions based on a single provable premise. The flaw in the slippery slope argument is that it typically forecasts an extreme range of likely subsequent events, thereby excluding the possibility that a series of more moderate events might play out instead.",
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/608aa4ecb8575b001cc6ef62/logical-fallacies,ad populum; hasty generalization,"[MSK2] [MSK1] has always [MSK5] [MSK2] not to [MSK4] after [MSK3] because [MSK1] [MSK5] a friend [MSK5] skin [MSK5] patched after [MSK4] and [MSK3] together. Besides, many other people have [MSK5] [MSK2] the same [MSK5] so it must be true.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/60871eab7d7eb8001bf0d82a/logical-fallacies,slippery slope,"Yesterday [MSK1] were 5 minutes late, today 10, and tomorrow [MSK1] won't even show up!
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/60804bf832accb001ba2444f/logical-fallacies,slippery slope,"[MSK1] coach [MSK2] policy is that no one can be a [MSK5] on [MSK2] day if they [MSK6] [MSK3]. So, if [MSK1] [MSK6] [MSK4] [MSK3] today, [MSK1] wo n’t be a [MSK5] in friday [MSK2] [MSK2]. Then [MSK1] wo n’t be the first freshman to start on the varsity [MSK4] [MSK2] at our school. '
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/601343982b55e4001d363287/eapp-logical-fallacy,slippery slope,"Once [MSK1] [MSK3] the house, [MSK1] can not [MSK3] back. [MSK1] will not receive any financial support so [MSK1] [MSK2] to [MSK3] [MSK3] to school. [MSK1] credit card will be cut so [MSK1] [MSK2] to work. [MSK1] will live on [MSK1] own.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5fb68f454a24b300206df12f/logos-fallacies,slippery slope,"If [MSK2] don't [MSK3] this 5 [MSK3] [MSK1] done then [MSK2] will fall behind in [MSK2] grade and will [MSK3] backed up so [MSK2] can't [MSK3] [MSK2] other [MSK1] done. Then [MSK2] will fail the class and turn to a life of crime.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5fb68f454a24b300206df12f/logos-fallacies,slippery slope,"If mr. [MSK1] [MSK2] us homework then [MSK1] can't work on other [MSK2] in [MSK1] other classes. Then [MSK1] teachers will [MSK2] [MSK2] and [MSK2] [MSK1] to [MSK2] [MSK2]. Then [MSK1] [MSK2] will lead to behavioral issues and [MSK1]'ll [MSK2] suspended.
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5ddc131a4e358d001b70521d/false-assumptions-fallacies,slippery slope,"For [MSK1] of a [MSK2] the [MSK3] was [MSK5]. For [MSK1] of a [MSK3] the [MSK7] was [MSK5]. For [MSK1] of a [MSK7] the [MSK6] was [MSK5]. For [MSK1] of a [MSK6] the [MSK4] was [MSK5]. For [MSK1] of a [MSK4] the kingdom was [MSK5]. And all for the [MSK1] of a [MSK2].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5ddc131a4e358d001b70521d/false-assumptions-fallacies,slippery slope,"If [MSK2] do n’t [MSK7] to the [MSK1], then [MSK2] [MSK3] will have [MSK5] [MSK2]. If [MSK2] [MSK3] have [MSK5] [MSK2], then [MSK3] will [MSK4] [MSK2] to [MSK5]. If [MSK2] [MSK3] [MSK4] [MSK2] to [MSK5], [MSK2] will have no [MSK6]. Therefore, if [MSK2] do n’t [MSK7] to this [MSK1], then [MSK2] will have no [MSK6].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5a05ecb886b23c10009a2c1b/fallacies,slippery slope,"If [MSK1] don't [MSK6] this [MSK5] [MSK2], then [MSK1] won't do [MSK6] on the [MSK7]. If [MSK1] don't do [MSK6] on the [MSK5] [MSK7], then [MSK1] can't [MSK6] into a [MSK4]. If [MSK1] can't [MSK6] into a [MSK4], then [MSK1]'ll never [MSK6] a [MSK4] [MSK3]. If [MSK1] can't [MSK6] a [MSK4] [MSK3], then [MSK1]'m [MSK6] to have to live in [MSK1] parents ' basement forever. Guess [MSK1]'ll sign up for the [MSK5] [MSK2].
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5d8b58e02e4e1c001a5023ab/fallacies,slippery slope,"No! Don't eat that [MSK1] of [MSK2]. Today, [MSK1]'s one piece of [MSK2], but tomorrow, you've gained 20 lbs!
",,
"[MSK1] has attribute [MSK2]. [MSK1] is a subset of [MSK3]. Therefore, all [MSK3] has attribute [MSK2].",https://quizizz.com/admin/quiz/5afbba52bb114c001c2d4e43/logical-fallacy-quiz,slippery slope,"[MSK2] am torn between [MSK6] for the [MSK3] or not. But, [MSK2] [MSK8] that if [MSK2] don't [MSK6] for the [MSK3], [MSK2] will [MSK10]. If [MSK2] [MSK10] the [MSK3], [MSK2] [MSK8] a [MSK8] in the class. If [MSK2] [MSK8] a [MSK8], it will [MSK5] [MSK2] [MSK1]. If [MSK2] [MSK1] [MSK5], [MSK2] can't [MSK4]. If [MSK2] can't [MSK4], [MSK2] don't [MSK8] a [MSK9]. No [MSK9], no [MSK7]. No [MSK7], no life!
",,
